Date,Category,Net worth,Assets,Real estate,Consumer durables,Corporate equities and mutual fund shares,DB pension entitlements,DC pension entitlements,Private businesses,Other assets,Liabilities,Home mortgages,Consumer credit,Other liabilities
2017:Q2,pct80to99,47.1,46.6,44.8,33.5,46.5,50.3,60,43.7,44.7,43.2,49.2,29.4,33.3
2017:Q2,pct60to80,14.3,15.5,18.3,21.7,7,27.2,18.9,6.9,13.4,23.3,23,26.5,12.8
2017:Q2,pct40to60,7.6,8.3,11.5,14.7,2.8,13,6.8,2.9,9,13.5,11.8,20,5
2017:Q2,pct20to40,4.2,4.6,7.4,10,1.3,5.5,1.8,2.2,5.4,7.8,6,13.2,4.3
2017:Q2,pct00to20,2.4,2.7,4.4,6.1,1.4,1.4,0.6,3.5,3,4.6,3,7.9,9.1
2017:Q3,pct99to100,24.5,22.3,13.6,13.8,41.1,2.8,11.7,41.1,24.2,7.7,7.1,2.7,37.2
2017:Q3,pct80to99,47,46.5,44.7,33.7,46.3,50,60.1,43.3,44.7,43,49.1,29.2,32.6
2017:Q3,pct60to80,14.3,15.5,18.3,21.7,7.1,27.2,18.9,7,13.6,23.3,23,26.6,12.5
2017:Q3,pct40to60,7.6,8.3,11.5,14.9,2.8,13.2,6.9,2.9,8.9,13.6,11.8,20.2,5.1
2017:Q3,pct20to40,4.2,4.6,7.5,9.9,1.3,5.5,1.8,2.2,5.4,7.9,6,13.4,4.3
2017:Q3,pct00to20,2.5,2.8,4.5,6,1.4,1.4,0.6,3.4,3.1,4.6,2.9,8,8.3
2017:Q4,pct99to100,24.7,22.5,13.5,13.5,41.3,2.9,11.5,41.5,24,7.7,7.1,2.5,37.4
2017:Q4,pct80to99,46.9,46.4,44.6,33.9,46,49.7,60.2,43,44.7,43,49.1,29,34.4
2017:Q4,pct60to80,14.3,15.4,18.3,21.8,7.2,27.2,18.8,7.1,13.7,23.4,23,26.8,11.9
2017:Q4,pct40to60,7.5,8.3,11.5,15,2.8,13.3,7.1,2.9,8.8,13.6,11.8,20.3,5.1
2017:Q4,pct20to40,4.1,4.6,7.6,9.9,1.3,5.5,1.8,2.2,5.5,7.9,6.1,13.6,4.1
2017:Q4,pct00to20,2.6,2.8,4.6,6,1.4,1.4,0.5,3.4,3.2,4.4,2.9,7.8,7
2018:Q1,pct99to100,24.6,22.4,13.5,13.3,41.4,3.1,11.4,41.8,23.9,7.7,7.1,2.3,38.3
2018:Q1,pct80to99,46.7,46.2,44.6,34,45.7,49.3,60.4,42.6,44.7,42.9,49.1,28.8,34.7
2018:Q1,pct60to80,14.3,15.5,18.2,21.8,7.3,27.2,18.6,7.1,13.9,23.3,23,26.7,11.5
2018:Q1,pct40to60,7.6,8.3,11.4,15.1,2.8,13.4,7.1,2.9,8.7,13.7,11.8,20.5,5.2
2018:Q1,pct20to40,4.2,4.6,7.6,9.9,1.3,5.5,1.8,2.1,5.5,8,6.1,13.7,4.1
2018:Q1,pct00to20,2.6,2.9,4.7,6,1.4,1.5,0.6,3.4,3.3,4.4,2.9,8,6.1
2018:Q2,pct99to100,24.7,22.5,13.4,13,41.5,3.2,11.3,42.2,23.8,7.7,7.1,2.1,40
2018:Q2,pct80to99,46.5,46,44.4,34.1,45.5,49,60.6,42.3,44.6,42.7,49.1,28.6,32.7
2018:Q2,pct60to80,14.4,15.5,18.2,21.8,7.4,27.2,18.5,7.2,14,23.3,23,26.9,11.5
2018:Q2,pct40to60,7.6,8.4,11.5,15.2,2.8,13.6,7.2,2.9,8.6,13.8,11.8,20.7,5.6
2018:Q2,pct20to40,4.1,4.6,7.6,9.9,1.3,5.5,1.8,2.1,5.6,8.1,6.1,13.8,4.5
2018:Q2,pct00to20,2.7,2.9,4.8,6,1.5,1.5,0.6,3.3,3.4,4.4,2.9,7.9,5.8
2018:Q3,pct99to100,24.8,22.7,13.3,12.9,41.7,3.3,11.2,42.5,23.7,7.8,7.1,1.9,41.7
2018:Q3,pct80to99,46.4,45.9,44.3,34.2,45.2,48.7,60.7,41.9,44.4,42.5,49,28.4,31.8
2018:Q3,pct60to80,14.4,15.5,18.2,21.8,7.5,27.2,18.4,7.2,14.3,23.3,23,27,11.3
2018:Q3,pct40to60,7.5,8.3,11.5,15.2,2.8,13.7,7.4,2.9,8.4,13.9,11.8,20.8,5.7
2018:Q3,pct20to40,4.1,4.6,7.7,9.9,1.3,5.5,1.8,2.1,5.6,8.1,6.1,14,4.5
2018:Q3,pct00to20,2.8,3,5,6,1.5,1.6,0.5,3.3,3.6,4.4,2.9,7.9,5
2018:Q4,pct99to100,24.3,22.1,13.2,12.5,41.5,3.5,11.1,42.9,23.7,7.8,7.1,1.7,44.2
2018:Q4,pct80to99,46.2,45.7,44.1,34.4,45,48.4,61.4,41.6,44.3,42.2,49,28.2,28.1
2018:Q4,pct60to80,14.6,15.8,18.3,21.8,7.7,27.2,17.8,7.3,14.4,23.4,23,27.2,11.5
2018:Q4,pct40to60,7.7,8.5,11.5,15.4,2.9,13.9,7.3,2.9,8.3,13.9,11.8,21,6.2
2018:Q4,pct20to40,4.3,4.8,7.8,9.8,1.3,5.5,1.8,2.1,5.6,8.3,6.2,14.2,5.1
2018:Q4,pct00to20,2.9,3.1,5.1,6,1.6,1.6,0.6,3.3,3.7,4.3,2.9,7.7,5
2019:Q1,pct99to100,24.8,22.6,13.1,12.6,41.8,3.6,10.9,43.2,23.6,7.9,7.1,1.4,47.1
2019:Q1,pct80to99,46.1,45.6,44.3,34.3,44.8,48.1,61.2,41.2,44.3,42.1,49,28,26.4
2019:Q1,pct60to80,14.5,15.6,18.3,21.8,7.8,27.2,18,7.4,14.5,23.4,22.9,27.1,11.3
2019:Q1,pct40to60,7.5,8.4,11.4,15.3,2.8,14,7.5,2.9,8.2,14,11.8,21.2,6.1
2019:Q1,pct20to40,4.2,4.7,7.8,9.9,1.3,5.5,1.8,2,5.6,8.3,6.2,14.3,4.9
2019:Q1,pct00to20,2.9,3.1,5.2,6.1,1.5,1.6,0.6,3.2,3.8,4.3,2.9,7.9,4.1
2019:Q2,pct99to100,24.9,22.8,13,12.5,42,3.6,10.8,43.5,23.6,7.9,7.1,1.2,48
2019:Q2,pct80to99,45.9,45.4,44.1,34.4,44.5,47.9,61.3,40.9,44,42,49,27.9,26.3
2019:Q2,pct60to80,14.5,15.6,18.3,21.8,7.9,27.2,17.9,7.4,14.7,23.5,23,27.3,11.1
2019:Q2,pct40to60,7.5,8.3,11.5,15.4,2.8,14.1,7.7,3,8,14.1,11.8,21.3,6.3
2019:Q2,pct20to40,4.1,4.7,7.8,9.9,1.3,5.4,1.8,2,5.6,8.3,6.2,14.4,5
2019:Q2,pct00to20,3,3.2,5.3,6.1,1.5,1.7,0.5,3.2,4,4.2,2.9,7.8,3.4
2019:Q3,pct99to100,24.8,22.7,12.9,12,42,3.7,10.6,43.8,23.5,7.9,7.1,1.1,49.8
2019:Q3,pct80to99,45.7,45.2,43.7,34.7,44.3,47.7,61.4,40.6,44.1,41.9,48.9,27.7,25.6
2019:Q3,pct60to80,14.6,15.7,18.3,21.8,8,27.3,17.8,7.5,14.8,23.5,23,27.4,10.8
2019:Q3,pct40to60,7.6,8.4,11.7,15.6,2.8,14.2,7.8,3.1,7.8,14.1,11.8,21.4,6.3
2019:Q3,pct20to40,4.2,4.7,8,9.8,1.3,5.4,1.8,2,5.6,8.4,6.2,14.5,4.9
2019:Q3,pct00to20,3.1,3.2,5.5,6,1.6,1.7,0.5,3.1,4.1,4.2,2.9,7.8,2.6
2019:Q4,pct99to100,24.8,22.7,12.9,11.8,41.5,3.7,10.6,43.3,23.2,7.8,7.1,1.3,47.6
2019:Q4,pct80to99,46,45.5,43.7,34.8,44.9,47.8,61.5,40.6,44.6,41.9,48.7,28.1,27.5
2019:Q4,pct60to80,14.4,15.6,18.4,21.9,7.8,27.1,17.9,7.5,14.7,23.6,23.1,27.3,10.8
2019:Q4,pct40to60,7.6,8.4,11.7,15.6,3,14.1,7.7,3.3,8,14.1,12,21.2,6.6
2019:Q4,pct20to40,4.2,4.7,8,9.8,1.3,5.6,1.8,2,5.6,8.3,6.2,14.4,4.8
2019:Q4,pct00to20,3,3.2,5.4,6,1.6,1.7,0.6,3.2,4,4.2,2.9,7.7,2.8
2020:Q1,pct99to100,23.5,21.4,12.9,11.7,40.3,3.7,10.5,42.9,23.2,7.8,7.2,1.4,44.3
2020:Q1,pct80to99,46.2,45.7,43.6,34.9,45.6,47.8,62.7,40.6,45.1,42.1,48.5,28.4,30
2020:Q1,pct60to80,14.7,15.8,18.4,21.9,7.7,27,17.1,7.6,14.4,23.4,23.2,26.9,10.6
2020:Q1,pct40to60,8,8.8,11.8,15.7,3.2,14.1,7.2,3.7,8,14.1,12.1,21,6.9
2020:Q1,pct20to40,4.5,4.9,8,9.8,1.3,5.8,1.8,2.1,5.5,8.2,6.2,14.1,4.9
2020:Q1,pct00to20,3.1,3.3,5.3,6.1,1.8,1.6,0.7,3.2,3.8,4.3,2.9,8.2,3.2
2020:Q2,pct99to100,23.8,21.9,12.9,11.6,40.2,3.6,10.4,42.4,23,7.8,7.2,1.5,43.9
2020:Q2,pct80to99,46.5,46,43.5,35,46.1,47.9,62.3,40.6,45.7,42.1,48.3,28.8,29.9
2020:Q2,pct60to80,14.4,15.5,18.5,21.9,7.5,26.8,17.6,7.6,14.1,23.4,23.2,26.6,10.8
2020:Q2,pct40to60,7.9,8.7,12,15.7,3.3,14,7.3,4,8.1,14.2,12.2,20.9,7.2
2020:Q2,pct20to40,4.4,4.8,8,9.7,1.2,6,1.9,2.1,5.5,8.1,6.2,13.9,4.7
2020:Q2,pct00to20,3,3.1,5.3,6,1.7,1.6,0.6,3.3,3.5,4.3,2.9,8.3,3.5
2020:Q3,pct99to100,23.9,21.9,12.9,11.4,39.9,3.6,10.3,41.9,22.6,7.8,7.3,1.7,39.9
2020:Q3,pct80to99,46.6,46.1,43.4,35.1,46.5,48,62.3,40.6,45.9,42.4,48.1,29.1,36.1
2020:Q3,pct60to80,14.3,15.4,18.5,21.9,7.4,26.7,17.7,7.7,14.2,23.3,23.3,26.5,10.2
2020:Q3,pct40to60,8,8.7,12.1,15.7,3.3,13.9,7.2,4.3,8.3,14.2,12.3,20.7,7
2020:Q3,pct20to40,4.3,4.8,7.9,9.7,1.2,6.2,1.9,2.1,5.5,8,6.1,13.7,3.9
2020:Q3,pct00to20,2.9,3.1,5.2,6.1,1.7,1.5,0.6,3.3,3.5,4.3,2.9,8.4,3
2020:Q4,pct99to100,24.3,22.4,12.9,11.2,39.9,3.6,10.2,41.4,22.5,7.7,7.3,1.9,35.4
2020:Q4,pct80to99,46.7,46.3,43.3,35.2,46.7,48.1,62.1,40.6,46.2,42.7,47.8,29.4,42.4
2020:Q4,pct60to80,14,15.1,18.5,21.9,7.3,26.5,17.9,7.7,14.1,23.2,23.3,26.3,9.5
2020:Q4,pct40to60,7.9,8.6,12.3,15.7,3.3,13.8,7.2,4.7,8.5,14.2,12.5,20.5,6.9
2020:Q4,pct20to40,4.2,4.6,7.9,9.7,1.2,6.4,2,2.2,5.5,7.9,6.1,13.6,3.3
2020:Q4,pct00to20,2.8,3,5.2,6.2,1.6,1.5,0.6,3.3,3.3,4.3,2.9,8.3,2.5
2021:Q1,pct99to100,24.3,22.5,12.9,11.2,39.7,3.6,10.2,41,22.2,7.7,7.4,2.1,32.5
2021:Q1,pct80to99,46.9,46.4,43.3,35.2,47,48.2,62.3,40.7,46.6,42.9,47.6,29.7,46.6
2021:Q1,pct60to80,13.9,14.9,18.5,21.9,7.2,26.4,17.9,7.8,13.9,23.1,23.3,26,9.1
2021:Q1,pct40to60,7.9,8.6,12.4,15.7,3.4,13.7,7.1,5,8.7,14.2,12.6,20.3,6.7
2021:Q1,pct20to40,4.2,4.6,7.8,9.8,1.1,6.6,2,2.2,5.5,7.8,6.1,13.4,2.9
2021:Q1,pct00to20,2.8,3,5.1,6.3,1.6,1.5,0.6,3.4,3.1,4.3,2.9,8.4,2.2
2021:Q2,pct99to100,24.4,22.6,12.8,11,39.5,3.6,10.1,40.5,22,7.6,7.4,2.3,30.7
2021:Q2,pct80to99,47,46.5,43.3,35.2,47.2,48.3,62.3,40.7,46.8,42.9,47.2,30.1,48.8
2021:Q2,pct60to80,13.7,14.8,18.6,21.9,7.1,26.3,17.9,7.8,13.9,23.2,23.5,26.2,8.9
2021:Q2,pct40to60,7.9,8.6,12.5,15.6,3.4,13.6,7.1,5.5,8.7,14.3,12.9,20,6.8
2021:Q2,pct20to40,4.2,4.6,7.7,9.8,1.1,6.8,2,2.2,5.5,7.7,6,13.4,2.6
2021:Q2,pct00to20,2.8,2.9,5.1,6.5,1.6,1.4,0.6,3.3,3.1,4.2,3,8,2.2
2021:Q3,pct99to100,24.3,22.4,12.8,10.9,39.2,3.6,10.1,40.1,21.9,7.6,7.4,2.5,29.1
2021:Q3,pct80to99,47,46.6,43.3,35.2,47.6,48.4,62.5,40.8,46.9,42.9,47,30.5,50.4
2021:Q3,pct60to80,13.7,14.7,18.6,21.9,7.1,26.1,17.8,7.9,13.9,23.3,23.7,26.1,8.8
2021:Q3,pct40to60,8,8.7,12.6,15.6,3.5,13.5,6.9,5.9,8.8,14.3,13,19.7,7
2021:Q3,pct20to40,4.2,4.6,7.6,9.8,1.1,7,2,2.1,5.5,7.6,6,13.2,2.5
2021:Q3,pct00to20,2.8,3,5.1,6.6,1.6,1.4,0.6,3.3,3.1,4.2,3,8,2.3
2021:Q4,pct99to100,24.3,22.4,12.8,10.7,39,3.6,10,39.7,21.7,7.6,7.4,2.7,27.7
2021:Q4,pct80to99,47.1,46.6,43.1,35.3,47.8,48.5,62.6,40.8,47.1,42.9,46.7,30.9,50.7
2021:Q4,pct60to80,13.6,14.7,18.7,21.9,7,26,17.8,7.9,13.9,23.4,23.8,26.1,8.9
2021:Q4,pct40to60,8.1,8.7,12.8,15.6,3.5,13.5,6.8,6.2,8.9,14.4,13.1,19.4,7.3
2021:Q4,pct20to40,4.2,4.6,7.6,9.9,1.1,7.1,2,2.2,5.5,7.6,5.9,13,2.8
2021:Q4,pct00to20,2.8,2.9,5.1,6.7,1.6,1.4,0.6,3.3,3,4.2,3,7.8,2.7
2022:Q1,pct99to100,23.7,21.9,12.8,10.6,38.5,3.5,10,39.4,21.6,7.5,7.4,2.8,26.6
2022:Q1,pct80to99,47.2,46.7,43.4,35.3,48.2,48.4,63.2,40.8,47.2,43,46.5,31.3,51.2
2022:Q1,pct60to80,13.6,14.7,18.6,21.9,6.9,25.8,17.5,7.9,13.8,23.5,24,26,8.9
2022:Q1,pct40to60,8.2,8.9,12.6,15.5,3.6,13.5,6.6,6.4,8.9,14.4,13.2,19.2,7.5
2022:Q1,pct20to40,4.4,4.7,7.5,9.9,1.1,7.5,2.1,2.2,5.4,7.4,5.9,12.8,2.8
2022:Q1,pct00to20,2.9,3,5.1,6.8,1.7,1.3,0.7,3.3,2.9,4.2,2.9,8,3
2022:Q2,pct99to100,22.7,20.9,12.8,10.5,37.2,3.4,9.9,39,21.5,7.5,7.4,3,26.5
2022:Q2,pct80to99,47.2,46.7,43.2,35.4,49.2,48.4,64.2,40.9,47.3,42.7,46.3,31.6,49.4
2022:Q2,pct60to80,13.8,14.9,18.7,21.9,6.7,25.6,16.9,8,13.8,23.7,24.2,26,9.3
2022:Q2,pct40to60,8.6,9.3,12.7,15.6,3.9,13.5,6.2,6.7,9,14.5,13.4,19,8
2022:Q2,pct20to40,4.6,4.9,7.5,9.9,1.1,7.8,2.1,2.2,5.4,7.4,5.9,12.7,3.1
2022:Q2,pct00to20,3.1,3.2,5.1,6.8,1.9,1.3,0.8,3.3,3,4.2,2.9,7.8,3.7
2022:Q3,pct99to100,22.4,20.6,12.6,10.3,36.6,3.4,9.8,38.7,21.4,7.5,7.4,3.2,25.6
2022:Q3,pct80to99,47.2,46.6,42.7,35.4,49.8,48.4,64.7,40.9,47.4,42.6,46.1,31.9,49.7
2022:Q3,pct60to80,13.8,15,18.9,21.9,6.6,25.4,16.6,8,13.9,23.7,24.2,25.9,9.4
2022:Q3,pct40to60,8.8,9.5,13.2,15.6,4,13.5,5.9,6.9,9,14.5,13.5,18.8,8.3
2022:Q3,pct20to40,4.7,5,7.6,9.9,1.1,8.2,2.1,2.2,5.4,7.4,5.8,12.6,3.1
2022:Q3,pct00to20,3.1,3.2,5,6.9,1.9,1.2,0.8,3.3,3,4.3,3,7.7,4
2022:Q4,pct99to100,22.7,20.9,12.7,10.3,36.9,3.4,9.9,38.7,21.6,7.5,7.5,3.2,27
2022:Q4,pct80to99,47.3,46.7,42.9,35.4,49.6,48.3,64.5,40.8,47.2,42.3,46,31.9,45.6
2022:Q4,pct60to80,13.6,14.9,18.7,21.9,6.6,25.3,16.7,8,13.9,23.8,24.1,26.1,9.9
2022:Q4,pct40to60,8.6,9.3,13,15.6,4,13.5,6,6.9,8.8,14.6,13.6,18.7,8.8
2022:Q4,pct20to40,4.6,5,7.5,9.9,1.1,8.3,2.1,2.3,5.3,7.5,5.8,12.7,3.8
2022:Q4,pct00to20,3.1,3.2,5,6.9,1.9,1.2,0.8,3.4,3.1,4.3,3,7.4,4.9
2023:Q1,pct99to100,22.9,21.1,12.7,10.3,37.1,3.4,9.9,38.7,21.8,7.6,7.5,3.3,27.6
2023:Q1,pct80to99,47.3,46.7,42.9,35.4,49.4,48.3,64.1,40.8,47.1,42.3,46,31.8,45.4
2023:Q1,pct60to80,13.6,14.8,18.8,21.9,6.7,25.3,17,8,13.9,23.7,24,26,10
2023:Q1,pct40to60,8.5,9.2,13.1,15.6,3.9,13.5,6.1,6.8,8.7,14.7,13.6,18.8,8.8
2023:Q1,pct20to40,4.6,4.9,7.6,9.9,1.1,8.3,2.1,2.3,5.2,7.5,5.9,12.8,3.5
2023:Q1,pct00to20,3,3.2,5,6.9,1.9,1.2,0.8,3.4,3.2,4.3,3,7.4,4.7
2023:Q2,pct99to100,23,21.3,12.7,10.3,37.4,3.4,9.9,38.7,21.8,7.6,7.5,3.3,27.4
2023:Q2,pct80to99,47.4,46.8,43.2,35.4,49.2,48.3,63.9,40.8,47.1,42.2,45.9,31.8,46.1
2023:Q2,pct60to80,13.6,14.8,18.7,21.9,6.7,25.4,17.2,8,13.9,23.7,24,26.1,9.9
2023:Q2,pct40to60,8.4,9.1,12.7,15.6,3.9,13.5,6.3,6.9,8.7,14.7,13.6,18.7,8.7
2023:Q2,pct20to40,4.5,4.9,7.5,9.9,1.1,8.2,2.1,2.3,5.2,7.5,5.9,12.9,3.4
2023:Q2,pct00to20,3.1,3.2,5.1,6.9,1.8,1.2,0.8,3.4,3.2,4.2,3.1,7.2,4.5
2023:Q3,pct99to100,22.8,21.1,12.8,10.3,37.2,3.4,9.7,38.7,21.8,7.6,7.5,3.4,26.8
2023:Q3,pct80to99,47.4,46.8,43.3,35.4,49.3,48.3,63.8,40.8,47.1,42.3,45.9,31.8,47.5
2023:Q3,pct60to80,13.7,14.8,18.7,21.9,6.7,25.3,17.3,8,13.9,23.7,24,26.2,9.7
2023:Q3,pct40to60,8.4,9.2,12.7,15.6,3.9,13.5,6.4,6.9,8.7,14.7,13.7,18.7,8.5
2023:Q3,pct20to40,4.6,4.9,7.5,9.9,1.1,8.3,2.1,2.3,5.2,7.5,5.8,12.9,3.2
2023:Q3,pct00to20,3.1,3.2,5.1,6.9,1.8,1.2,0.8,3.4,3.2,4.2,3.1,7,4.3
2023:Q4,pct99to100,23.2,21.4,12.7,10.3,37.7,3.4,9.9,38.7,22,7.6,7.6,3.4,26.9
2023:Q4,pct80to99,47.4,46.8,43.3,35.4,49,48.4,63.5,40.8,47.1,42.3,45.8,31.8,47.3
2023:Q4,pct60to80,13.6,14.7,18.7,21.9,6.7,25.4,17.4,8,13.9,23.7,24,26.3,9.7
2023:Q4,pct40to60,8.3,9,12.7,15.6,3.8,13.5,6.4,6.8,8.6,14.7,13.7,18.7,8.5
2023:Q4,pct20to40,4.5,4.8,7.5,9.9,1.1,8.1,2.1,2.3,5.2,7.6,5.8,13,3.3
2023:Q4,pct00to20,3,3.2,5.1,6.9,1.8,1.2,0.7,3.4,3.3,4.2,3.1,6.8,4.3
2024:Q1,pct99to100,23.4,21.7,12.8,10.3,38,3.4,10,38.7,22,7.6,7.6,3.4,26
2024:Q1,pct80to99,47.5,46.9,43.6,35.3,48.7,48.4,63.2,40.8,47.1,42.4,45.8,31.8,49
2024:Q1,pct60to80,13.5,14.7,18.6,21.9,6.8,25.4,17.6,8,13.8,23.6,23.9,26.1,9.5
2024:Q1,pct40to60,8.1,8.9,12.4,15.5,3.7,13.4,6.5,6.8,8.6,14.7,13.7,18.7,8.3
2024:Q1,pct20to40,4.4,4.8,7.5,9.9,1,8.1,2.1,2.3,5.2,7.5,5.9,13,3.1
2024:Q1,pct00to20,3,3.1,5.1,7,1.7,1.2,0.7,3.5,3.2,4.2,3.1,7,4.1
2024:Q2,pct99to100,23.4,21.7,12.8,10.3,38.1,3.4,10,38.7,22,7.6,7.6,3.4,25.7
2024:Q2,pct80to99,47.5,46.9,43.9,35.3,48.7,48.4,63.1,40.8,47.1,42.4,45.8,31.8,50
2024:Q2,pct60to80,13.6,14.7,18.6,21.9,6.8,25.4,17.7,8,13.9,23.6,23.9,26.2,9.3
2024:Q2,pct40to60,8.1,8.8,12.2,15.5,3.7,13.4,6.5,6.8,8.6,14.7,13.8,18.7,8.2
2024:Q2,pct20to40,4.4,4.8,7.4,9.9,1,8.1,2.1,2.3,5.2,7.5,5.9,13,3
2024:Q2,pct00to20,3,3.2,5.1,7,1.7,1.2,0.7,3.5,3.3,4.1,3.2,6.8,3.8
2024:Q3,pct99to100,23.8,22,12.8,10.3,38.4,3.4,10,38.7,22.1,7.6,7.6,3.4,25.6
2024:Q3,pct80to99,47.5,46.9,43.8,35.3,48.5,48.5,62.8,40.8,47,42.4,45.7,31.8,50.2
2024:Q3,pct60to80,13.5,14.6,18.6,21.9,6.8,25.4,17.8,8,13.8,23.6,23.9,26.2,9.3
2024:Q3,pct40to60,8,8.7,12.2,15.5,3.6,13.4,6.6,6.8,8.6,14.7,13.8,18.7,8.2
2024:Q3,pct20to40,4.3,4.7,7.5,9.9,1,8,2.1,2.3,5.1,7.5,5.9,13,2.9
2024:Q3,pct00to20,3,3.1,5.1,7,1.7,1.2,0.6,3.5,3.3,4.2,3.2,6.9,3.8
2024:Q4,pct99to100,23.8,22.1,12.8,10.3,38.4,3.4,10,38.7,22,7.5,7.6,3.4,25.4
2024:Q4,pct80to99,47.4,46.9,43.7,35.4,48.4,48.5,62.9,40.8,47.2,42.6,45.7,31.7,54.8
2024:Q4,pct60to80,13.5,14.5,18.6,21.9,6.8,25.4,17.8,8,13.8,23.5,23.8,26,8.6
2024:Q4,pct40to60,8,8.7,12.3,15.5,3.6,13.4,6.6,6.8,8.6,14.7,13.8,18.8,7.4
2024:Q4,pct20to40,4.3,4.7,7.5,9.9,1,8,2.1,2.3,5.2,7.4,5.9,13,1.5
2024:Q4,pct00to20,3,3.1,5.1,7,1.7,1.2,0.6,3.5,3.3,4.1,3.2,7.1,2.3
2025:Q1,pct99to100,23.6,21.8,12.8,10.4,38.2,3.4,10,38.7,22,7.5,7.6,3.4,25.3
2025:Q1,pct80to99,47.5,46.9,43.8,35.3,48.6,48.5,63.1,40.8,47.2,42.7,45.7,31.7,56.5
2025:Q1,pct60to80,13.5,14.6,18.6,21.9,6.8,25.4,17.7,8,13.7,23.5,23.8,25.9,8.1
2025:Q1,pct40to60,8.1,8.8,12.3,15.4,3.7,13.4,6.5,6.8,8.6,14.7,13.8,18.8,7.2
2025:Q1,pct20to40,4.4,4.7,7.4,10,1,8,2.1,2.3,5.2,7.4,5.9,13,1.1
2025:Q1,pct00to20,3,3.1,5.1,7.1,1.7,1.2,0.7,3.5,3.2,4.1,3.2,7.2,1.8
2025:Q2,pct99to100,23.9,22.2,12.8,10.4,38.6,3.4,10,38.6,22,7.4,7.6,3.4,24.4
2025:Q2,pct80to99,47.5,47,44,35.2,48.3,48.5,62.7,40.8,47.2,42.8,45.7,31.7,58.5
2025:Q2,pct60to80,13.4,14.5,18.6,21.9,6.8,25.4,17.9,8,13.7,23.5,23.8,25.9,7.8
2025:Q2,pct40to60,7.9,8.6,12.2,15.4,3.6,13.4,6.7,6.7,8.6,14.7,13.8,18.8,7
2025:Q2,pct20to40,4.3,4.6,7.4,10,1,8,2.1,2.3,5.2,7.4,5.9,13,0.9
2025:Q2,pct00to20,3,3.1,5.1,7.1,1.6,1.2,0.6,3.5,3.3,4.1,3.2,7.1,1.4
